时间,中国,美国,日本,韩国,加拿大,德国,澳大利亚,英国,意大利,西班牙,葡萄牙,德国,法国,瑞士
1970-01-01 08:02:32,387,359,380,360,359,376,401,411,369,377,379,385,386,382
1970-01-01 08:02:33,388,363,380,365,359,380,406,416,371,381,384,389,390,386
1970-01-01 08:02:34,388,368,380,370,363,384,411,417,375,383,386,389,391,387
1970-01-01 08:02:35,390,368,383,375,368,387,413,419,379,383,390,391,396,392
1970-01-01 08:02:36,394,372,385,380,373,387,415,421,383,386,395,395,396,395
1970-01-01 08:02:37,394,376,389,384,376,387,416,422,384,387,395,396,401,397
1970-01-01 08:02:38,398,379,393,384,377,392,421,422,389,389,400,399,406,400
1970-01-01 08:02:39,398,380,398,386,381,397,426,425,394,392,402,404,406,400
1970-01-01 08:02:40,402,384,399,389,386,401,429,430,397,397,404,405,410,405
1970-01-01 08:02:41,407,384,404,393,390,405,430,432,397,400,405,409,413,405
1970-01-01 08:02:42,409,388,408,396,390,405,433,435,400,400,408,409,415,409
1970-01-01 08:02:43,413,390,411,398,390,410,434,440,400,400,412,410,419,411
1970-01-01 08:02:44,415,392,415,399,392,415,434,441,405,400,415,411,419,414
1970-01-01 08:02:45,420,394,417,401,395,417,436,441,409,402,420,414,424,414
1970-01-01 08:02:46,424,394,419,401,399,420,439,441,409,405,424,414,428,418
1970-01-01 08:02:47,428,395,420,403,402,425,440,442,409,408,424,416,432,418
1970-01-01 08:02:48,429,399,425,406,406,430,443,442,412,413,429,420,437,419
1970-01-01 08:02:49,434,404,427,410,410,435,444,445,414,415,434,425,439,421
1970-01-01 08:02:50,435,404,431,412,411,436,444,449,415,419,436,428,441,426
1970-01-01 08:02:51,435,408,433,414,413,438,449,449,420,424,437,430,445,430
1970-01-01 08:02:52,439,413,433,417,413,439,452,449,425,427,441,433,445,431
1970-01-01 08:02:53,439,415,436,419,416,441,453,453,430,427,444,438,447,436
1970-01-01 08:02:54,443,416,436,424,419,442,453,456,430,429,444,442,449,441
1970-01-01 08:02:55,444,417,438,428,422,442,458,460,435,430,449,444,454,446
1970-01-01 08:02:56,448,421,443,432,426,447,459,462,440,432,450,445,456,451
1970-01-01 08:02:57,448,424,446,432,427,450,461,466,444,437,453,447,457,453
1970-01-01 08:02:58,450,425,447,437,430,455,462,466,448,438,455,447,458,456
1970-01-01 08:02:59,450,425,451,440,433,457,463,470,453,439,460,450,463,460
1970-01-01 08:03:00,454,425,454,443,435,459,465,471,458,443,464,451,463,463
1970-01-01 08:03:01,459,430,456,445,438,460,467,472,459,443,464,456,464,466
1970-01-01 08:03:02,459,435,457,449,443,465,467,477,461,443,468,460,466,466
1970-01-01 08:03:03,459,436,459,453,448,470,471,480,464,443,471,465,466,467
1970-01-01 08:03:04,463,436,460,453,453,474,472,483,468,448,472,470,470,468
1970-01-01 08:03:05,467,441,464,455,455,474,472,487,470,448,475,471,471,472
1970-01-01 08:03:06,472,441,465,458,458,478,477,490,475,449,479,476,471,473
1970-01-01 08:03:07,475,443,466,462,458,482,482,492,480,449,482,479,471,478
1970-01-01 08:03:08,477,444,466,467,463,482,486,494,484,450,483,483,473,482
1970-01-01 08:03:09,480,448,468,470,468,485,489,499,486,454,488,483,476,482
1970-01-01 08:03:10,483,450,469,475,473,490,492,504,491,457,490,486,477,486
1970-01-01 08:03:11,487,452,474,475,477,493,493,506,494,457,493,490,478,488
1970-01-01 08:03:12,490,454,476,475,478,496,496,510,498,459,494,492,480,489
1970-01-01 08:03:13,494,457,481,479,480,496,497,513,499,461,494,495,480,493
1970-01-01 08:03:14,495,461,486,479,480,497,497,516,499,463,498,495,483,498
1970-01-01 08:03:15,500,461,491,479,481,497,499,516,499,467,500,499,487,502
1970-01-01 08:03:16,504,464,495,479,485,497,504,517,502,469,504,500,492,506
1970-01-01 08:03:17,506,466,499,482,490,498,506,520,505,472,509,502,496,506
1970-01-01 08:03:18,509,471,499,484,491,502,508,524,508,475,512,505,501,511
1970-01-01 08:03:19,511,476,504,484,493,502,510,524,509,478,517,506,502,512
1970-01-01 08:03:20,512,480,506,485,497,506,511,525,513,482,522,510,503,515
1970-01-01 08:03:21,514,480,508,486,502,507,511,528,516,485,526,515,507,520
1970-01-01 08:03:22,514,484,510,488,505,512,511,531,518,486,529,518,512,522
1970-01-01 08:03:23,514,488,513,492,505,514,514,536,519,489,530,521,515,523
1970-01-01 08:03:24,517,492,516,494,507,519,519,538,520,491,535,524,518,523
1970-01-01 08:03:25,521,493,520,498,508,520,521,541,522,492,536,528,519,527
1970-01-01 08:03:26,523,495,520,498,510,525,526,543,524,497,539,533,522,528
1970-01-01 08:03:27,526,496,520,501,514,527,529,544,525,502,539,538,526,530
1970-01-01 08:03:28,530,497,521,502,514,528,533,547,530,503,541,542,528,534
1970-01-01 08:03:29,531,502,526,503,516,532,538,547,531,505,545,546,529,534
1970-01-01 08:03:30,535,507,527,504,518,534,543,548,531,509,549,548,532,537
1970-01-01 08:03:31,536,511,531,509,519,539,545,548,532,510,550,549,532,541
1970-01-01 08:03:32,541,512,536,514,522,543,550,552,533,515,555,549,533,541
1970-01-01 08:03:33,545,514,538,517,522,544,554,552,536,517,555,554,535,546
1970-01-01 08:03:34,550,519,539,517,524,546,555,553,540,519,557,559,537,546
1970-01-01 08:03:35,555,520,544,519,529,549,558,556,545,521,557,562,542,546
1970-01-01 08:03:36,557,520,545,521,534,550,558,560,545,524,559,564,543,546
1970-01-01 08:03:37,559,521,549,522,539,550,562,562,545,528,562,567,543,547
1970-01-01 08:03:38,564,521,554,525,540,552,563,566,547,533,563,567,545,547
1970-01-01 08:03:39,564,521,557,528,543,557,565,569,552,536,563,570,548,547
1970-01-01 08:03:40,569,522,559,532,546,561,569,572,555,541,563,570,553,549
1970-01-01 08:03:41,573,524,563,534,550,562,574,573,555,541,564,572,553,551
1970-01-01 08:03:42,573,527,566,534,551,562,574,574,555,542,568,576,556,554
1970-01-01 08:03:43,578,531,570,534,556,565,577,576,559,547,572,576,557,554
1970-01-01 08:03:44,583,533,572,537,561,568,582,578,562,549,572,577,561,556
1970-01-01 08:03:45,584,533,576,542,563,571,583,579,567,554,575,577,566,560
1970-01-01 08:03:46,587,538,577,545,564,574,585,579,568,554,578,580,568,562
1970-01-01 08:03:47,591,540,580,547,569,575,586,584,568,557,581,580,573,564
1970-01-01 08:03:48,593,544,583,550,570,575,586,584,569,562,581,582,575,567
1970-01-01 08:03:49,598,548,587,551,575,578,586,587,571,565,582,584,575,568
1970-01-01 08:03:50,598,550,591,555,575,579,590,592,571,570,584,587,579,568
1970-01-01 08:03:51,599,550,593,557,575,579,590,597,576,572,588,592,584,568
1970-01-01 08:03:52,600,550,598,560,579,581,595,598,577,576,589,594,585,569
1970-01-01 08:03:53,605,552,598,564,581,586,598,599,577,580,593,594,587,571
1970-01-01 08:03:54,606,557,598,567,581,587,601,601,579,585,594,596,588,574
1970-01-01 08:03:55,610,559,600,568,581,592,603,604,582,586,595,598,588,578
1970-01-01 08:03:56,613,564,604,569,585,595,607,606,583,586,595,602,593,578
1970-01-01 08:03:57,613,566,604,570,587,597,612,611,586,589,599,605,594,581
1970-01-01 08:03:58,613,570,605,574,590,597,614,615,589,594,599,605,599,582
1970-01-01 08:03:59,613,571,610,577,595,598,614,617,593,599,604,608,602,586
1970-01-01 08:04:00,618,574,614,581,599,602,614,618,598,604,604,611,606,586
1970-01-01 08:04:01,621,579,617,586,599,607,618,623,601,609,609,614,606,587
1970-01-01 08:04:02,621,579,620,589,601,608,623,623,601,609,610,618,611,587
1970-01-01 08:04:03,621,580,624,593,603,608,625,623,602,613,614,620,612,591
1970-01-01 08:04:04,624,582,629,594,607,608,628,623,607,616,614,620,616,591
1970-01-01 08:04:05,624,585,630,599,612,609,630,628,609,617,616,623,616,592
1970-01-01 08:04:06,629,587,635,600,613,610,635,633,612,620,618,624,618,594
1970-01-01 08:04:07,633,587,636,600,616,615,640,633,615,623,622,629,620,597
1970-01-01 08:04:08,633,588,638,605,617,618,642,633,615,628,626,633,624,597
1970-01-01 08:04:09,636,589,640,607,619,622,643,635,616,633,627,633,628,599
1970-01-01 08:04:10,637,594,645,611,620,622,644,640,617,638,628,636,633,603
1970-01-01 08:04:11,641,597,646,616,625,626,644,645,619,640,632,639,637,607
1970-01-01 08:04:12,642,601,650,618,629,628,649,647,624,644,634,641,641,608
1970-01-01 08:04:13,643,605,654,619,631,632,653,648,624,645,634,646,642,610
1970-01-01 08:04:14,644,609,659,621,634,635,658,652,625,645,636,647,646,611
1970-01-01 08:04:15,644,610,660,624,639,638,663,655,628,646,638,647,650,615
1970-01-01 08:04:16,645,612,665,626,640,642,667,657,628,650,639,649,651,618
1970-01-01 08:04:17,648,617,670,626,644,647,667,658,633,652,642,650,656,622
1970-01-01 08:04:18,651,622,670,626,646,651,671,661,638,655,642,653,658,624
1970-01-01 08:04:19,653,622,674,629,650,656,671,663,640,656,644,657,662,627
1970-01-01 08:04:20,657,625,677,632,653,659,676,667,640,660,648,661,666,630
1970-01-01 08:04:21,661,627,679,633,657,660,677,671,644,663,652,663,667,630
1970-01-01 08:04:22,666,630,684,638,661,661,682,675,649,667,654,664,670,633
1970-01-01 08:04:23,668,630,688,639,661,664,686,678,653,670,657,664,672,636
1970-01-01 08:04:24,670,631,691,643,663,666,691,679,658,674,658,668,673,641
1970-01-01 08:04:25,672,636,693,646,666,666,695,682,660,679,658,673,678,646
1970-01-01 08:04:26,676,639,693,649,670,668,698,683,662,679,662,675,683,647
1970-01-01 08:04:27,681,643,694,654,673,672,698,686,666,682,664,675,683,647
1970-01-01 08:04:28,684,648,694,659,677,676,701,687,668,683,665,680,684,652
1970-01-01 08:04:29,688,651,696,664,679,677,704,692,673,688,665,680,687,652
1970-01-01 08:04:30,692,651,700,668,682,677,709,697,678,692,668,681,688,652
1970-01-01 08:04:31,694,654,705,669,685,679,710,697,681,693,668,682,692,655
1970-01-01 08:04:32,698,656,709,671,688,680,713,702,685,695,668,683,696,656
1970-01-01 08:04:33,701,659,711,671,692,682,717,703,687,697,673,687,696,657
1970-01-01 08:04:34,701,661,712,674,696,687,717,703,687,701,673,690,697,657
1970-01-01 08:04:35,706,664,713,679,697,689,722,703,690,703,677,694,697,662
1970-01-01 08:04:36,710,668,713,679,702,691,726,708,693,705,680,694,702,665
1970-01-01 08:04:37,712,673,716,679,703,692,729,713,694,705,685,697,707,668
1970-01-01 08:04:38,715,674,719,680,704,695,732,713,698,707,688,698,710,672
1970-01-01 08:04:39,718,675,723,684,704,699,734,714,698,711,689,703,711,676
1970-01-01 08:04:40,721,679,723,685,706,702,736,714,702,711,693,706,716,676
1970-01-01 08:04:41,722,682,725,688,707,704,740,719,706,716,698,709,717,678
1970-01-01 08:04:42,722,687,726,692,707,707,744,722,710,720,703,711,719,683
1970-01-01 08:04:43,725,689,729,695,709,708,746,722,712,720,706,711,719,684
1970-01-01 08:04:44,728,691,731,695,713,710,749,726,717,721,709,712,721,686
1970-01-01 08:04:45,730,696,732,700,718,712,753,730,718,722,713,717,724,686
1970-01-01 08:04:46,732,699,732,700,721,713,754,735,723,723,714,720,728,687
1970-01-01 08:04:47,732,703,736,701,723,715,758,737,724,724,717,722,731,687
1970-01-01 08:04:48,735,703,738,704,724,718,760,739,728,726,719,727,734,689
1970-01-01 08:04:49,738,703,739,704,725,723,763,740,731,726,719,730,736,689
1970-01-01 08:04:50,741,705,741,706,730,726,768,745,734,727,724,734,736,689
1970-01-01 08:04:51,744,710,745,707,733,728,770,749,738,728,725,739,741,693
1970-01-01 08:04:52,744,710,747,708,737,728,772,749,742,732,730,741,743,693
1970-01-01 08:04:53,748,710,747,708,740,730,773,749,743,733,735,742,743,693
1970-01-01 08:04:54,752,712,748,708,741,731,773,750,744,733,735,747,747,695
1970-01-01 08:04:55,754,714,749,711,743,736,775,755,744,736,737,751,750,695
1970-01-01 08:04:56,755,714,754,711,748,736,780,755,745,741,740,754,754,698
1970-01-01 08:04:57,755,715,755,713,749,737,784,755,748,742,745,755,754,699
1970-01-01 08:04:58,757,718,755,714,753,739,785,758,748,746,748,759,759,702
1970-01-01 08:04:59,759,720,759,715,758,743,786,763,753,749,748,764,763,704
1970-01-01 08:05:00,761,721,761,718,761,743,787,763,758,750,749,767,766,704
1970-01-01 08:05:01,762,723,763,721,765,744,790,764,761,750,753,772,766,704
1970-01-01 08:05:02,766,728,766,722,768,744,793,768,765,752,756,774,770,706
1970-01-01 08:05:03,768,729,766,725,768,745,794,773,769,752,759,779,775,711
1970-01-01 08:05:04,768,734,769,726,769,750,798,775,773,755,761,781,778,715
1970-01-01 08:05:05,772,738,773,731,769,750,801,775,777,756,762,786,781,718
1970-01-01 08:05:06,777,743,775,733,772,754,805,777,777,758,766,791,782,718
1970-01-01 08:05:07,778,747,779,736,772,757,810,782,779,759,767,796,783,721
1970-01-01 08:05:08,779,748,782,737,772,758,812,787,783,762,769,797,783,722
1970-01-01 08:05:09,783,749,783,741,775,758,815,791,783,767,773,801,783,723
1970-01-01 08:05:10,785,753,784,745,775,760,820,794,786,772,774,803,786,726
1970-01-01 08:05:11,789,756,785,747,776,761,822,798,790,774,775,804,791,730
1970-01-01 08:05:12,789,756,788,751,776,762,826,800,794,778,776,805,796,735
1970-01-01 08:05:13,793,758,789,753,780,763,829,805,798,778,778,807,797,738
1970-01-01 08:05:14,793,760,791,754,785,763,834,805,798,778,782,810,800,741
1970-01-01 08:05:15,798,765,796,754,786,764,835,809,799,782,787,812,800,742
1970-01-01 08:05:16,801,767,799,757,791,766,836,809,803,787,789,813,805,744
1970-01-01 08:05:17,806,771,799,758,795,766,836,812,803,791,790,817,806,746
1970-01-01 08:05:18,806,774,803,763,797,768,839,813,803,792,790,819,810,750
1970-01-01 08:05:19,811,776,803,768,798,772,841,813,804,795,793,823,814,754
1970-01-01 08:05:20,811,779,806,769,798,774,843,817,805,798,794,828,819,757
1970-01-01 08:05:21,813,782,810,774,803,776,846,821,810,801,797,829,819,761
1970-01-01 08:05:22,813,783,811,774,805,780,849,824,810,805,799,829,821,764
1970-01-01 08:05:23,813,788,812,777,809,780,853,829,813,808,804,831,826,768
1970-01-01 08:05:24,813,790,812,777,813,782,857,834,817,813,804,831,826,773
1970-01-01 08:05:25,814,795,813,778,818,782,862,838,822,813,807,834,828,775
1970-01-01 08:05:26,814,797,814,781,821,784,862,841,823,816,809,834,829,777
1970-01-01 08:05:27,814,799,819,782,822,789,864,843,826,818,813,834,831,781
1970-01-01 08:05:28,817,803,820,786,823,792,869,843,829,823,818,835,831,783
1970-01-01 08:05:29,819,803,823,786,824,792,871,848,832,827,822,836,834,784
1970-01-01 08:05:30,819,805,825,786,825,792,871,851,835,832,822,836,836,785
1970-01-01 08:05:31,823,808,829,790,829,794,871,851,836,835,826,841,838,788
1970-01-01 08:05:32,828,810,833,791,831,799,875,854,838,836,826,845,842,788
1970-01-01 08:05:33,833,812,835,791,831,802,877,855,839,836,827,849,842,793
1970-01-01 08:05:34,838,814,837,794,834,804,878,858,843,841,830,850,843,794
1970-01-01 08:05:35,843,819,839,799,838,805,878,860,845,841,833,852,848,797
1970-01-01 08:05:36,846,820,840,799,843,807,883,864,849,843,838,852,853,800
1970-01-01 08:05:37,851,823,844,799,843,808,887,866,853,845,840,852,853,805
1970-01-01 08:05:38,856,823,847,802,844,809,891,870,853,845,840,855,858,807
