时间,中国,美国,日本,韩国,加拿大,德国,澳大利亚,英国,意大利,西班牙,葡萄牙,德国,法国,瑞士
1970-01-01 08:00:57,231,169,279,270,245,318,277,370,329,371,397,421,449,437
1970-01-01 08:00:58,232,174,284,274,245,320,280,374,331,373,402,421,449,441
1970-01-01 08:00:59,235,174,287,274,245,325,285,375,333,373,403,423,449,443
1970-01-01 08:01:00,235,179,292,277,248,327,290,379,334,376,404,428,451,446
1970-01-01 08:01:01,235,184,292,282,249,331,290,381,336,380,408,433,454,449
1970-01-01 08:01:02,235,186,295,282,250,335,290,383,339,385,410,433,454,453
1970-01-01 08:01:03,238,191,300,286,255,338,294,384,340,387,411,435,454,457
1970-01-01 08:01:04,242,194,302,287,257,338,294,385,343,389,415,440,457,460
1970-01-01 08:01:05,243,195,303,289,262,343,296,390,347,389,417,442,460,465
1970-01-01 08:01:06,245,197,304,290,263,345,297,394,352,394,419,445,465,469
1970-01-01 08:01:07,249,198,304,294,264,349,302,399,352,396,420,446,467,473
1970-01-01 08:01:08,252,203,309,299,266,352,306,401,356,401,420,447,468,475
1970-01-01 08:01:09,252,207,310,300,266,354,306,401,361,405,425,450,469,478
1970-01-01 08:01:10,257,210,315,305,268,359,308,406,365,407,427,454,474,478
1970-01-01 08:01:11,260,212,319,309,270,360,309,410,365,407,430,459,474,481
1970-01-01 08:01:12,265,216,319,309,274,361,310,414,366,409,435,459,475,484
1970-01-01 08:01:13,270,219,321,312,276,366,314,419,370,409,440,459,476,488
1970-01-01 08:01:14,270,221,325,313,278,369,316,422,374,412,445,462,480,491
1970-01-01 08:01:15,270,224,325,313,281,370,317,427,378,415,450,466,483,492
1970-01-01 08:01:16,272,228,330,314,285,373,318,431,382,415,452,468,486,492
1970-01-01 08:01:17,277,228,332,318,290,376,321,434,384,417,454,469,487,494
1970-01-01 08:01:18,279,231,336,323,293,377,324,439,385,421,458,470,489,495
1970-01-01 08:01:19,281,233,341,326,296,378,325,443,385,424,458,473,494,497
1970-01-01 08:01:20,284,235,345,328,299,381,327,446,389,428,462,474,494,498
1970-01-01 08:01:21,284,235,347,329,303,384,327,450,390,428,466,478,498,503
1970-01-01 08:01:22,287,238,351,330,305,384,330,454,392,428,469,482,503,507
1970-01-01 08:01:23,292,240,355,330,310,388,331,454,392,431,469,482,503,507
1970-01-01 08:01:24,297,245,358,331,311,389,331,458,397,432,473,486,503,511
1970-01-01 08:01:25,299,249,362,332,316,393,336,458,400,436,476,490,506,515
1970-01-01 08:01:26,304,249,366,335,316,397,336,463,400,436,477,493,508,520
1970-01-01 08:01:27,309,254,366,336,318,397,336,467,403,436,480,498,510,521
1970-01-01 08:01:28,312,258,369,337,319,402,337,471,403,439,484,498,514,526
1970-01-01 08:01:29,316,259,372,338,324,403,337,474,406,441,488,501,519,531
1970-01-01 08:01:30,321,261,374,343,325,405,341,475,410,441,489,504,519,532
1970-01-01 08:01:31,325,266,378,345,325,409,342,476,415,445,490,508,524,533
1970-01-01 08:01:32,326,271,378,349,325,413,346,480,417,446,492,509,527,537
1970-01-01 08:01:33,329,271,380,349,329,413,348,483,422,446,492,512,527,538
1970-01-01 08:01:34,332,276,380,349,333,416,350,484,427,451,495,512,528,543
1970-01-01 08:01:35,332,280,380,354,335,419,351,485,430,455,499,516,528,546
1970-01-01 08:01:36,337,282,381,354,335,420,354,485,433,456,504,519,528,549
1970-01-01 08:01:37,338,283,385,357,336,423,357,485,434,457,505,524,531,549
1970-01-01 08:01:38,343,288,387,358,340,426,357,486,438,461,505,528,536,549
1970-01-01 08:01:39,344,292,391,362,343,428,359,491,439,465,508,531,540,549
1970-01-01 08:01:40,346,292,394,364,346,433,363,492,442,470,511,535,543,554
1970-01-01 08:01:41,346,292,394,364,347,433,364,492,444,470,511,536,547,558
1970-01-01 08:01:42,348,296,397,366,347,433,366,494,448,472,514,536,550,563
1970-01-01 08:01:43,348,297,398,371,347,435,366,496,450,477,518,540,555,564
1970-01-01 08:01:44,353,302,399,372,349,437,367,500,453,482,522,541,559,567
1970-01-01 08:01:45,353,303,399,372,349,439,367,502,456,483,522,544,564,570
1970-01-01 08:01:46,358,306,399,376,350,439,367,505,460,484,524,544,567,575
1970-01-01 08:01:47,361,306,400,381,354,443,370,506,460,487,524,546,570,576
1970-01-01 08:01:48,364,309,403,382,354,443,372,511,464,489,528,551,573,580
1970-01-01 08:01:49,368,312,407,386,356,443,372,512,464,490,529,555,575,581
1970-01-01 08:01:50,372,317,412,390,358,443,374,517,467,492,529,555,580,581
1970-01-01 08:01:51,377,319,412,390,360,444,375,518,469,493,534,558,585,581
1970-01-01 08:01:52,380,324,413,393,361,447,380,520,474,493,537,558,588,584
1970-01-01 08:01:53,382,328,413,394,363,448,382,525,479,496,541,562,591,589
1970-01-01 08:01:54,382,329,418,394,368,451,383,530,479,501,546,564,593,591
1970-01-01 08:01:55,385,333,419,397,372,454,385,534,482,504,549,569,598,594
1970-01-01 08:01:56,388,338,420,400,376,459,390,537,487,507,552,574,600,594
1970-01-01 08:01:57,393,343,420,402,379,459,394,538,492,509,555,576,603,596
1970-01-01 08:01:58,398,346,421,405,379,463,397,540,495,512,557,580,606,601
1970-01-01 08:01:59,398,348,423,405,379,467,397,544,496,516,562,582,607,603
1970-01-01 08:02:00,399,349,428,408,381,472,398,544,496,519,566,586,608,603
1970-01-01 08:02:01,402,351,429,410,386,474,399,546,497,522,570,589,610,605
1970-01-01 08:02:02,402,351,431,413,388,478,400,546,498,524,570,594,612,608
1970-01-01 08:02:03,403,353,435,413,389,479,401,546,498,529,570,597,612,609
1970-01-01 08:02:04,404,358,439,415,391,480,403,551,501,532,570,602,615,613
1970-01-01 08:02:05,405,358,439,420,392,480,408,553,504,534,570,605,615,617
1970-01-01 08:02:06,407,360,440,425,394,484,410,556,508,538,575,610,618,622
1970-01-01 08:02:07,407,360,443,425,396,487,414,556,509,539,578,610,619,624
1970-01-01 08:02:08,409,365,444,428,400,488,415,558,513,540,582,613,620,629
1970-01-01 08:02:09,412,369,447,430,401,490,417,563,518,542,586,613,625,634
1970-01-01 08:02:10,414,374,449,430,402,493,421,565,521,544,591,615,625,636
1970-01-01 08:02:11,416,375,453,434,407,498,423,566,526,549,594,616,627,640
1970-01-01 08:02:12,420,379,454,439,407,503,428,569,527,551,596,617,631,641
1970-01-01 08:02:13,422,379,459,443,407,506,430,572,527,556,601,617,632,641
1970-01-01 08:02:14,427,380,460,448,409,506,435,577,528,561,601,618,634,641
1970-01-01 08:02:15,432,382,463,453,410,510,437,577,529,563,601,622,635,646
1970-01-01 08:02:16,434,387,465,458,413,510,441,577,533,567,604,624,639,650
1970-01-01 08:02:17,435,392,465,459,413,515,444,579,535,567,604,625,641,655
1970-01-01 08:02:18,440,395,465,463,415,519,448,581,537,567,609,625,646,659
1970-01-01 08:02:19,444,396,466,463,420,520,452,584,539,570,612,627,651,659
1970-01-01 08:02:20,449,401,468,467,420,520,452,589,544,570,613,630,651,664
1970-01-01 08:02:21,451,403,469,469,420,521,455,590,546,571,618,633,651,669
1970-01-01 08:02:22,454,403,472,473,421,523,458,594,547,576,619,636,651,674
1970-01-01 08:02:23,454,406,474,475,421,523,460,596,551,581,619,638,655,679
1970-01-01 08:02:24,458,406,477,479,426,527,461,600,551,584,624,640,656,684
1970-01-01 08:02:25,463,407,482,480,429,528,466,600,553,587,625,640,656,688
1970-01-01 08:02:26,464,412,483,481,433,533,469,603,558,590,629,645,660,688
1970-01-01 08:02:27,466,417,486,485,438,538,469,607,558,594,633,646,665,690
1970-01-01 08:02:28,471,422,488,486,443,543,474,612,561,594,633,650,665,691
1970-01-01 08:02:29,475,427,491,486,444,544,476,612,563,597,634,655,670,695
1970-01-01 08:02:30,480,430,495,486,444,546,478,614,567,598,634,660,673,695
1970-01-01 08:02:31,484,430,499,489,446,551,482,615,572,598,639,664,678,697
1970-01-01 08:02:32,489,433,499,490,451,552,483,615,577,602,642,668,682,699
1970-01-01 08:02:33,490,434,500,494,453,556,484,620,581,604,646,670,683,700
1970-01-01 08:02:34,491,439,503,499,457,558,484,623,581,604,650,671,684,703
1970-01-01 08:02:35,495,440,506,504,458,558,489,628,581,605,655,676,684,707
1970-01-01 08:02:36,496,440,509,509,459,559,490,633,584,607,658,678,688,710
1970-01-01 08:02:37,499,443,513,511,463,561,490,638,584,608,662,679,691,711
1970-01-01 08:02:38,499,445,517,516,465,566,490,638,585,608,664,682,693,715
1970-01-01 08:02:39,503,446,521,520,469,569,491,641,586,611,666,682,698,720
1970-01-01 08:02:40,504,450,522,521,469,573,494,645,590,616,666,683,698,725
1970-01-01 08:02:41,507,455,526,523,474,578,499,649,593,617,668,687,700,727
1970-01-01 08:02:42,508,455,528,524,475,582,499,649,598,622,672,689,704,730
1970-01-01 08:02:43,509,457,533,527,480,586,503,651,601,626,675,691,708,733
1970-01-01 08:02:44,514,462,535,529,484,591,505,654,603,627,677,692,712,736
1970-01-01 08:02:45,518,466,538,529,485,592,505,656,607,629,678,694,716,738
1970-01-01 08:02:46,521,470,543,530,487,596,508,659,611,630,682,695,719,739
1970-01-01 08:02:47,521,470,547,533,490,597,509,664,611,632,685,695,724,742
1970-01-01 08:02:48,526,473,551,537,495,597,511,669,615,633,687,697,726,743
1970-01-01 08:02:49,529,475,556,538,497,602,511,671,617,634,687,701,731,747
1970-01-01 08:02:50,529,479,556,539,497,604,511,673,617,634,690,702,731,748
1970-01-01 08:02:51,529,484,559,544,497,609,516,676,618,637,694,707,734,751
1970-01-01 08:02:52,531,488,559,549,500,609,516,676,619,641,699,708,735,756
1970-01-01 08:02:53,531,491,561,552,503,611,521,678,624,644,702,712,739,758
1970-01-01 08:02:54,536,492,566,553,504,614,525,680,629,647,702,715,743,762
1970-01-01 08:02:55,539,495,566,553,506,615,527,685,633,647,705,715,744,762
1970-01-01 08:02:56,544,498,571,558,511,617,532,690,633,647,710,716,748,765
1970-01-01 08:02:57,546,500,575,558,516,619,536,693,637,651,711,719,748,766
1970-01-01 08:02:58,546,503,577,558,519,621,540,696,640,653,712,719,748,769
1970-01-01 08:02:59,547,508,578,558,521,623,541,699,642,653,717,724,750,774
1970-01-01 08:03:00,549,508,580,563,522,627,545,702,646,655,722,728,754,779
1970-01-01 08:03:01,552,511,584,566,527,628,545,706,651,655,722,731,754,781
1970-01-01 08:03:02,556,511,588,569,530,630,548,711,651,658,725,735,759,783
1970-01-01 08:03:03,559,514,592,573,530,633,548,711,653,658,729,736,760,785
1970-01-01 08:03:04,560,519,596,574,532,637,548,711,658,662,731,740,761,787
1970-01-01 08:03:05,561,521,597,575,534,637,549,716,661,663,731,745,761,790
1970-01-01 08:03:06,565,522,597,579,539,638,549,716,661,667,731,750,766,795
1970-01-01 08:03:07,567,525,598,582,540,638,551,718,661,672,735,754,771,797
1970-01-01 08:03:08,570,529,600,584,541,640,555,720,663,677,738,756,773,797
1970-01-01 08:03:09,573,529,605,585,545,644,555,722,663,679,739,761,776,802
1970-01-01 08:03:10,573,533,605,590,547,649,555,723,668,680,739,766,776,802
1970-01-01 08:03:11,577,536,606,591,547,654,556,724,672,685,743,771,778,806
1970-01-01 08:03:12,580,540,610,593,552,656,556,725,674,690,743,773,782,808
1970-01-01 08:03:13,584,545,615,597,557,661,556,728,674,693,743,778,782,812
1970-01-01 08:03:14,584,546,620,599,558,663,561,732,676,696,743,782,782,812
1970-01-01 08:03:15,586,551,621,601,560,663,563,732,678,698,744,785,786,816
1970-01-01 08:03:16,591,556,626,605,565,663,565,736,679,701,748,790,790,817
1970-01-01 08:03:17,595,556,630,607,568,666,570,739,682,705,751,795,794,818
1970-01-01 08:03:18,595,558,632,608,569,670,572,740,683,708,753,796,799,818
1970-01-01 08:03:19,596,563,634,613,574,670,574,744,683,709,756,797,804,823
1970-01-01 08:03:20,599,567,635,613,575,671,579,746,687,714,758,802,809,828
1970-01-01 08:03:21,600,570,637,615,579,674,583,748,690,717,760,807,809,829
1970-01-01 08:03:22,603,575,641,618,584,674,588,752,693,720,762,807,811,830
1970-01-01 08:03:23,605,580,641,622,585,676,588,752,695,722,763,809,815,835
1970-01-01 08:03:24,609,585,641,623,590,678,588,755,698,723,765,810,817,836
1970-01-01 08:03:25,611,585,645,628,590,683,592,758,699,726,767,813,821,839
1970-01-01 08:03:26,614,589,649,631,595,683,592,760,703,728,771,815,824,841
1970-01-01 08:03:27,615,590,649,636,599,684,594,765,704,730,774,818,825,846
1970-01-01 08:03:28,616,594,652,637,599,688,597,766,705,735,776,822,829,846
1970-01-01 08:03:29,617,595,653,639,602,689,602,766,705,737,778,822,829,851
1970-01-01 08:03:30,620,597,656,644,603,692,603,769,710,738,783,827,833,854
1970-01-01 08:03:31,620,597,656,644,607,693,606,773,715,742,788,829,838,858
1970-01-01 08:03:32,624,601,657,648,611,698,609,775,720,747,791,831,842,862
1970-01-01 08:03:33,624,602,657,651,614,703,614,778,720,747,792,832,844,864
1970-01-01 08:03:34,624,604,657,653,616,708,619,783,722,752,797,834,844,869
1970-01-01 08:03:35,628,604,660,653,621,710,621,786,722,753,799,837,848,869
1970-01-01 08:03:36,629,606,660,654,624,715,623,787,722,753,803,839,849,874
1970-01-01 08:03:37,629,611,664,655,627,719,624,790,725,754,806,843,850,874
1970-01-01 08:03:38,633,614,666,655,629,724,628,795,728,757,809,846,855,875
1970-01-01 08:03:39,638,617,666,655,631,726,632,796,731,758,812,846,856,876
1970-01-01 08:03:40,643,620,667,660,634,726,633,797,733,758,815,851,857,879
1970-01-01 08:03:41,646,623,668,665,638,727,633,798,737,761,817,852,859,883
1970-01-01 08:03:42,651,623,673,669,642,729,637,801,742,761,821,854,859,883
1970-01-01 08:03:43,651,624,677,673,642,734,639,805,746,763,824,856,864,884
1970-01-01 08:03:44,655,628,678,673,644,738,639,809,746,767,826,860,867,884
1970-01-01 08:03:45,656,628,678,677,648,741,643,811,751,770,830,862,870,884
1970-01-01 08:03:46,661,632,679,682,649,741,646,816,754,772,834,863,873,884
1970-01-01 08:03:47,661,632,680,685,653,742,647,817,759,772,838,868,875,887
1970-01-01 08:03:48,665,635,685,685,655,743,652,818,762,775,842,873,877,888
1970-01-01 08:03:49,665,637,690,686,660,748,654,823,765,777,847,874,880,890
1970-01-01 08:03:50,670,639,690,690,660,751,656,824,770,781,849,877,881,895
1970-01-01 08:03:51,673,641,695,695,660,755,660,824,773,785,854,882,886,897
1970-01-01 08:03:52,674,642,699,699,665,759,660,828,775,786,854,884,888,901
1970-01-01 08:03:53,677,642,703,699,668,759,661,830,775,787,859,885,892,905
1970-01-01 08:03:54,680,644,705,702,671,763,661,832,776,789,859,888,897,905
1970-01-01 08:03:55,682,647,705,704,675,764,664,835,777,790,863,890,901,909
1970-01-01 08:03:56,684,652,708,709,677,766,664,839,781,790,868,890,905,911
1970-01-01 08:03:57,687,654,712,710,682,768,668,843,783,795,872,892,906,911
1970-01-01 08:03:58,688,654,716,714,684,773,670,844,787,795,876,895,911,916
1970-01-01 08:03:59,690,654,718,717,687,773,671,845,790,800,877,897,916,917
1970-01-01 08:04:00,693,655,722,718,688,776,673,847,793,800,881,902,920,919
1970-01-01 08:04:01,693,656,726,721,689,781,675,851,797,803,881,903,921,924
1970-01-01 08:04:02,697,660,727,722,693,786,675,852,800,803,882,904,923,926
1970-01-01 08:04:03,698,664,728,722,695,786,675,855,801,805,887,904,924,928
1970-01-01 08:04:04,703,667,731,725,699,790,676,857,802,807,890,905,926,931
1970-01-01 08:04:05,708,671,733,725,700,795,679,860,807,811,895,909,929,934
1970-01-01 08:04:06,713,674,737,728,703,797,684,865,810,816,898,913,930,935
1970-01-01 08:04:07,714,679,741,730,707,798,686,869,813,817,902,918,935,939
1970-01-01 08:04:08,718,681,741,733,711,798,691,874,816,820,905,919,940,942
1970-01-01 08:04:09,719,683,745,736,716,803,693,878,817,822,907,923,945,947
1970-01-01 08:04:10,719,683,745,740,721,805,696,881,822,827,912,925,945,948
1970-01-01 08:04:11,724,688,745,740,724,808,699,883,825,832,913,925,950,949
1970-01-01 08:04:12,726,689,748,743,725,808,700,888,826,834,913,925,953,952
1970-01-01 08:04:13,726,693,753,743,725,809,705,890,830,835,917,927,954,954
1970-01-01 08:04:14,727,697,753,744,730,812,705,892,832,835,919,927,955,955
1970-01-01 08:04:15,732,701,757,749,732,815,705,893,836,839,924,931,958,960
1970-01-01 08:04:16,734,706,760,754,734,818,706,898,837,842,926,931,958,965
1970-01-01 08:04:17,737,708,764,758,738,822,711,900,839,842,927,931,961,966
1970-01-01 08:04:18,737,713,765,762,743,823,715,903,842,843,930,935,965,968
1970-01-01 08:04:19,742,715,767,767,748,826,719,908,842,845,935,936,966,968
1970-01-01 08:04:20,746,718,770,768,748,829,720,910,842,845,938,941,967,970
1970-01-01 08:04:21,749,720,771,773,749,832,723,914,843,847,942,942,969,973
1970-01-01 08:04:22,752,724,772,776,753,836,727,916,845,849,945,942,970,973
1970-01-01 08:04:23,756,729,774,777,755,837,731,920,850,850,946,942,970,976
1970-01-01 08:04:24,758,731,779,782,757,840,733,923,850,851,947,942,972,980
1970-01-01 08:04:25,760,734,781,785,758,843,734,924,851,856,947,947,973,983
1970-01-01 08:04:26,760,738,783,785,763,846,736,927,851,857,950,949,974,986
1970-01-01 08:04:27,761,742,785,788,765,847,736,928,853,858,950,951,976,990
1970-01-01 08:04:28,762,742,785,792,770,850,739,930,856,858,950,952,976,993
1970-01-01 08:04:29,767,742,789,795,772,855,743,932,858,860,951,952,979,997
1970-01-01 08:04:30,767,745,791,798,772,855,748,933,858,861,951,952,982,1001
1970-01-01 08:04:31,772,748,796,803,773,859,752,938,862,863,955,956,982,1001
1970-01-01 08:04:32,773,748,797,803,776,862,753,942,864,864,959,958,986,1002
1970-01-01 08:04:33,778,750,797,807,780,862,757,944,867,867,963,960,988,1006
1970-01-01 08:04:34,778,750,801,810,784,863,760,949,870,871,965,963,990,1006
1970-01-01 08:04:35,782,753,804,815,787,863,760,952,875,876,970,965,991,1008
1970-01-01 08:04:36,784,754,804,820,790,868,760,952,875,881,971,967,995,1009
1970-01-01 08:04:37,787,754,805,825,794,871,760,956,876,886,971,968,998,1010
1970-01-01 08:04:38,788,758,805,825,799,873,762,958,877,889,974,972,1000,1012
1970-01-01 08:04:39,791,761,806,828,802,876,762,958,882,892,976,974,1002,1014
1970-01-01 08:04:40,793,764,808,828,806,876,763,963,885,892,978,979,1006,1016
1970-01-01 08:04:41,797,769,808,828,811,877,765,963,885,896,980,980,1008,1017
1970-01-01 08:04:42,798,770,810,828,814,878,770,965,886,897,985,984,1009,1018
1970-01-01 08:04:43,801,770,811,831,818,883,772,970,888,897,986,985,1011,1021
1970-01-01 08:04:44,804,772,816,831,818,887,775,975,893,897,986,989,1016,1022
1970-01-01 08:04:45,809,772,821,836,822,892,775,977,898,901,989,993,1018,1024
1970-01-01 08:04:46,810,772,823,841,823,897,775,980,898,902,992,998,1020,1027
1970-01-01 08:04:47,815,775,823,846,828,898,777,983,898,903,993,999,1020,1032
1970-01-01 08:04:48,816,775,823,847,829,903,778,987,903,904,993,999,1021,1035
1970-01-01 08:04:49,816,780,825,847,831,907,781,989,903,905,994,1002,1025,1037
1970-01-01 08:04:50,820,782,830,851,835,912,782,993,905,907,999,1005,1026,1041
1970-01-01 08:04:51,823,786,831,851,840,914,785,993,906,911,1004,1010,1030,1044
1970-01-01 08:04:52,823,786,836,852,842,916,789,995,911,915,1009,1010,1033,1044
1970-01-01 08:04:53,828,787,840,855,842,917,794,1000,913,918,1010,1010,1038,1046
1970-01-01 08:04:54,830,789,842,860,843,921,794,1000,913,921,1012,1011,1041,1050
1970-01-01 08:04:55,830,791,844,865,845,924,799,1001,918,926,1012,1015,1043,1053
1970-01-01 08:04:56,835,794,847,867,849,928,804,1006,920,930,1016,1017,1043,1057
1970-01-01 08:04:57,838,794,851,871,854,928,809,1007,922,935,1020,1018,1047,1062
1970-01-01 08:04:58,838,795,853,873,857,930,814,1011,927,935,1025,1023,1052,1062
1970-01-01 08:04:59,841,799,856,876,857,933,814,1011,928,936,1028,1028,1053,1067
1970-01-01 08:05:00,846,803,859,880,860,933,819,1016,932,938,1028,1029,1055,1068
1970-01-01 08:05:01,849,806,860,882,861,935,819,1020,937,941,1031,1031,1060,1070
1970-01-01 08:05:02,851,810,861,887,865,935,823,1020,941,945,1036,1032,1065,1074
1970-01-01 08:05:03,851,811,865,892,868,935,828,1024,946,948,1040,1036,1069,1074
1970-01-01 08:05:04,853,814,866,895,871,935,829,1024,950,951,1042,1041,1072,1075
1970-01-01 08:05:05,854,818,869,895,873,935,832,1024,951,955,1042,1045,1075,1077
1970-01-01 08:05:06,858,823,871,900,876,938,834,1024,951,960,1046,1046,1075,1081
1970-01-01 08:05:07,858,825,875,905,880,943,839,1025,956,965,1046,1051,1078,1084
1970-01-01 08:05:08,859,827,878,906,882,946,844,1029,961,965,1050,1055,1079,1084
1970-01-01 08:05:09,864,829,880,911,885,948,844,1033,961,970,1052,1055,1082,1086
1970-01-01 08:05:10,869,831,881,912,887,948,845,1036,961,972,1053,1055,1084,1091
1970-01-01 08:05:11,869,831,881,916,888,951,848,1036,961,972,1054,1059,1084,1092
1970-01-01 08:05:12,871,836,885,918,891,953,852,1040,966,972,1055,1063,1087,1097
1970-01-01 08:05:13,876,839,886,921,894,955,853,1045,970,974,1056,1067,1088,1102
1970-01-01 08:05:14,877,842,888,921,894,960,857,1050,972,975,1061,1069,1089,1103
1970-01-01 08:05:15,881,843,891,924,897,965,857,1053,977,980,1066,1074,1093,1108
1970-01-01 08:05:16,884,843,891,927,899,969,858,1054,978,984,1069,1074,1093,1111
1970-01-01 08:05:17,887,843,894,932,899,972,862,1058,983,986,1069,1074,1095,1115
1970-01-01 08:05:18,887,845,894,933,903,975,863,1059,983,991,1072,1079,1100,1118
1970-01-01 08:05:19,890,845,897,935,908,980,865,1059,984,995,1075,1081,1101,1122
1970-01-01 08:05:20,892,847,898,937,909,982,870,1063,985,995,1076,1084,1106,1126
1970-01-01 08:05:21,896,849,903,937,914,983,870,1065,986,1000,1081,1084,1107,1127
1970-01-01 08:05:22,898,849,904,939,917,988,872,1067,990,1000,1083,1086,1112,1130
1970-01-01 08:05:23,898,851,905,943,918,989,876,1071,994,1005,1084,1086,1115,1130
1970-01-01 08:05:24,903,856,908,946,922,994,877,1071,995,1010,1088,1091,1120,1132
1970-01-01 08:05:25,904,859,909,948,924,997,880,1074,998,1011,1088,1093,1120,1134
1970-01-01 08:05:26,907,861,912,948,926,1001,885,1075,1000,1012,1089,1094,1124,1138
1970-01-01 08:05:27,911,866,916,950,927,1002,886,1078,1005,1017,1090,1097,1126,1141
1970-01-01 08:05:28,912,866,916,951,932,1003,886,1080,1007,1017,1090,1102,1128,1142
1970-01-01 08:05:29,914,871,916,952,936,1007,891,1083,1012,1022,1094,1104,1133,1146
1970-01-01 08:05:30,919,872,916,953,940,1012,891,1085,1014,1025,1097,1109,1135,1147
1970-01-01 08:05:31,924,876,921,954,944,1012,892,1089,1014,1027,1098,1114,1139,1151
